date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2020,201,5,4,94.0,False
2020,202,5,4,25.0,False
2020,205,5,4,31.0,False
2020,206,5,4,1149.0,True
2020,207,5,4,317.0,True
2020,208,5,4,368.0,True
2020,209,5,4,855.0,True
2020,210,5,4,113.0,True
2020,352,5,6,51.0,False
2020,353,5,6,145.0,False
2020,354,5,6,387.0,False
2020,356,5,6,29.0,False
2020,357,5,6,222.0,False
2020,358,5,6,214.0,True
2020,359,5,6,416.0,True
2020,360,5,6,209.0,True
2020,361,5,6,2342.0,True
2020,362,5,6,1128.0,True
2020,363,5,6,381.0,True
2020,364,5,6,595.0,True
2020,365,5,6,76.0,True
2020,420,5,6,26.0,True
2020,457,5,6,23.0,True
2020,459,5,6,11.0,True
2020,493,5,6,141.0,False
2020,494,5,6,832.0,False
2020,495,5,6,3414.0,False
2020,496,5,6,285.0,False
2020,497,5,6,1497.0,False
2020,498,5,6,2453.0,False
2020,499,5,6,112.0,False
2020,500,5,6,59.0,False
2020,502,5,6,20.0,True
2020,504,5,6,26.0,True
2020,904,5,7,13.0,True
2020,914,5,7,12.0,True
2020,933,5,7,20.0,True
2020,1174,5,9,13.0,False
2020,1175,5,9,40.0,False
2020,1264,5,10,11.0,True
2020,1289,5,10,124.0,True
2020,1290,5,10,178.0,True
2020,1291,5,10,13.0,True
2020,1293,5,10,47.0,True
2020,1294,5,10,14.0,False
2020,1295,5,10,32.0,True
2020,1304,5,10,11.0,True
2020,1305,5,10,16.0,True
2020,1306,5,10,54.0,True
2020,1307,5,10,65.0,True
2020,1308,5,10,38.0,True
2020,1310,5,10,12.0,True
2020,1311,5,10,16.0,True
2020,1317,5,10,34.0,True
2020,1319,5,10,22.0,True
2020,1320,5,10,14.0,True
2020,1343,5,10,24.0,True
2020,1345,5,10,23.0,True
2020,1357,5,10,1553.0,True
2020,1358,5,10,923.0,True
2020,1359,5,10,363.0,True
2020,1360,5,10,702.0,True
2020,1361,5,10,2129.0,True
2020,1575,5,12,18.0,False
2020,1576,5,12,19.0,False
2020,1577,5,12,11.0,False
2020,1580,5,12,56.0,True
2020,1581,5,12,503.0,True
2020,1582,5,12,397.0,True
2020,1583,5,12,396.0,True
2020,1584,5,12,29.0,True
2020,1587,5,12,16.0,True
2020,1588,5,12,18.0,False
2020,1609,5,12,24.0,True
2020,1720,5,13,21.0,True
2020,1721,5,13,13.0,True
2020,1722,5,13,11.0,True
2020,1724,5,13,16.0,True
2020,1734,5,13,18.0,True
2020,1798,5,14,25.0,False
2020,1799,5,14,174.0,False
2020,1801,5,14,49.0,False
2020,1802,5,14,309.0,False
2020,1847,5,14,14.0,False
2020,1983,5,15,38.0,True
2020,2018,5,15,5913.0,True
2020,2019,5,15,14313.0,True
2020,2020,5,15,7249.0,True
2020,2021,5,15,338.0,True
2020,2022,5,15,945.0,True
2020,2023,5,15,2354.0,True
2020,2024,5,15,742.0,True
2020,2025,5,15,108.0,True
2020,2026,5,15,3391.0,True
2020,2027,5,15,814.0,True
2020,2029,5,15,29.0,False
2020,2030,5,15,18.0,False
2020,2031,5,15,19.0,False
2020,2172,5,16,69.0,False
2020,2175,5,16,46.0,False
2020,2176,5,16,359.0,False
2020,2214,5,17,123.0,True
2020,2215,5,17,36.0,True
2020,2216,5,17,182.0,True
2020,2217,5,17,128.0,True
2020,2218,5,17,53.0,True
2020,2219,5,17,48.0,True
2020,2220,5,17,321.0,True
2020,2221,5,17,360.0,True
2020,2223,5,17,279.0,True
2020,2272,5,18,11.0,True
2020,2279,5,18,35.0,False
2020,2280,5,18,12.0,False
2020,2304,5,18,30.0,False
2020,2316,5,18,71.0,True
2020,2317,5,18,314.0,True
2020,2318,5,18,471.0,True
2020,2319,5,18,35.0,True
2020,2320,5,18,1166.0,True
2020,2643,5,19,470.0,True
2020,2644,5,19,377.0,True
2020,2645,5,19,84.0,True
2020,2646,5,19,195.0,True
2020,2647,5,19,20.0,True
2020,2648,5,19,85.0,True
2020,2649,5,19,210.0,True
2020,2680,5,20,14.0,True
2020,2775,5,21,11.0,True
2020,2833,5,22,318.0,False
2020,2834,5,22,509.0,False
2020,2835,5,22,131.0,False
2020,2836,5,22,218.0,False
2020,2837,5,22,1748.0,False
2020,2890,5,22,66.0,False
2020,2893,5,22,21.0,False
2020,2928,5,22,124.0,True
2020,2929,5,22,127.0,True
2020,2930,5,22,210.0,True
2020,2931,5,22,359.0,True
2020,2932,5,22,194.0,True
2020,2933,5,22,216.0,True
2020,2935,5,22,83.0,True
2020,2936,5,22,203.0,True
2020,2937,5,22,331.0,True
2020,2938,5,22,93.0,True
2020,2939,5,22,634.0,True
2020,2940,5,22,471.0,True
2020,2941,5,22,204.0,True
2020,2943,5,22,102.0,True
2020,3125,5,23,32.0,True
2020,3134,5,23,29.0,True
2020,3139,5,23,87.0,True
2020,3141,5,23,11.0,True
2020,3145,5,23,62.0,True
2020,3147,5,23,25.0,True
2020,3148,5,23,114.0,True
2020,3149,5,23,52.0,True
2020,3150,5,23,81.0,True
2020,3152,5,23,33.0,True
2020,3153,5,23,66.0,True
2020,3154,5,23,12.0,True
2020,3158,5,23,20.0,True
2020,3159,5,23,33.0,True
2020,3161,5,23,27.0,True
2020,3378,5,25,257.0,False
2020,3386,5,25,142.0,False
2020,3387,5,25,63.0,False
2020,3388,5,25,103.0,False
2020,3389,5,25,56.0,False
2020,3391,5,25,68.0,False
2020,3392,5,25,147.0,False
2020,3393,5,25,136.0,False
2020,3394,5,25,172.0,False
2020,3395,5,25,1397.0,False
2020,3396,5,25,102.0,False
2020,3397,5,25,783.0,False
2020,3398,5,25,170.0,False
2020,3399,5,25,1120.0,False
2020,3400,5,25,28.0,False
2020,3517,5,27,13377.0,True
2020,3518,5,27,171.0,True
2020,3519,5,27,2062.0,True
2020,3520,5,27,1473.0,True
2020,3521,5,27,3377.0,True
2020,3523,5,27,25.0,True
2020,3551,5,27,20.0,True
2020,3554,5,27,13.0,True
2020,3585,5,27,26.0,True
2020,3591,5,27,22.0,True
2020,3593,5,27,14.0,True
2020,3597,5,27,25.0,False
2020,3598,5,27,66.0,False
2020,3599,5,27,17.0,False
2020,3600,5,27,69.0,False
2020,3601,5,27,45.0,False
2020,3755,5,28,11.0,False
2020,3818,5,28,57.0,False
2020,3819,5,28,336.0,False
2020,3820,5,28,98.0,False
2020,3821,5,28,1058.0,False
2020,3822,5,28,1494.0,False
2020,3824,5,28,210.0,False
2020,3826,5,28,127.0,True
2020,3973,5,28,41.0,True
2020,3976,5,28,12.0,True
2020,4040,5,28,24.0,True
2020,4079,5,28,818.0,False
2020,4080,5,28,675.0,False
2020,4081,5,28,2650.0,False
2020,4082,5,28,1190.0,False
2020,4083,5,28,728.0,False
2020,4084,5,28,540.0,False
2020,4085,5,28,60.0,False
2020,4086,5,28,243.0,False
2020,4491,5,29,26.0,True
2020,4509,5,29,15.0,True
2020,4521,5,29,47.0,True
2020,4522,5,29,22.0,True
2020,4523,5,29,305.0,True
2020,4524,5,29,712.0,True
2020,4603,5,30,13.0,False
2020,4604,5,30,21.0,False
2020,4615,5,30,906.0,True
2020,4616,5,30,1101.0,True
2020,4617,5,30,1511.0,True
2020,4618,5,30,1685.0,True
2020,4619,5,30,639.0,True
2020,4620,5,30,666.0,True
2020,4621,5,30,1586.0,True
2020,4622,5,30,1497.0,True
2020,4623,5,30,4342.0,True
2020,4624,5,30,2194.0,True
2020,4626,5,30,93.0,False
2020,4835,5,31,57.0,False
2020,4836,5,31,410.0,False
2020,4837,5,31,38.0,False
2020,4838,5,31,94.0,False
2020,4839,5,31,824.0,False
2020,4863,5,31,1109.0,True
2020,4864,5,31,213.0,False
2020,4865,5,31,105.0,True
2020,4866,5,31,63.0,True
2020,4867,5,31,2150.0,False
2020,4868,5,31,908.0,True
2020,4869,5,31,14477.0,True
2020,5133,5,33,19.0,True
2021,12,5,2,14.0,False
2021,13,5,2,77.0,False
2021,14,5,2,18.0,False
2021,16,5,2,20.0,False
2021,17,5,2,28.0,False
2021,18,5,2,207.0,False
2021,42,5,3,165.0,True
2021,44,5,3,144.0,True
2021,62,5,3,228.0,False
2021,55,5,3,96.0,False
2021,56,5,3,1662.0,False
2021,57,5,3,21.0,False
2021,58,5,3,53.0,False
2021,60,5,3,79.0,False
2021,61,5,3,35.0,False
2021,46,5,3,393.0,True
2021,47,5,3,30.0,True
2021,52,5,3,54.0,True
2021,165,5,4,15.0,True
2021,261,5,4,11.0,True
2021,206,5,4,1262.0,True
2021,207,5,4,287.0,True
2021,208,5,4,400.0,True
2021,209,5,4,1096.0,True
2021,210,5,4,427.0,True
2021,332,5,4,174.0,True
2021,333,5,4,777.0,True
2021,334,5,4,324.0,True
2021,309,5,4,156.0,False
2021,200,5,4,16.0,False
2021,201,5,4,117.0,False
2021,202,5,4,71.0,False
2021,203,5,4,177.0,False
2021,204,5,4,12.0,False
2021,205,5,4,27.0,False
2021,311,5,4,39.0,False
2021,313,5,4,65.0,False
2021,681,5,6,166.0,False
2021,494,5,6,110.0,False
2021,495,5,6,751.0,False
2021,496,5,6,188.0,False
2021,497,5,6,700.0,False
2021,498,5,6,1033.0,False
2021,682,5,6,515.0,False
2021,500,5,6,84.0,False
2021,683,5,6,36.0,True
2021,684,5,6,2169.0,False
2021,685,5,6,905.0,False
2021,686,5,6,360.0,False
2021,705,5,6,1057.0,False
2021,508,5,6,17.0,False
2021,509,5,6,18.0,False
2021,516,5,6,28.0,False
2021,517,5,6,22.0,False
2021,522,5,6,18.0,False
2021,523,5,6,15.0,False
2021,525,5,6,13.0,False
2021,745,5,6,43.0,False
2021,755,5,6,56.0,False
2021,761,5,6,18.0,False
2021,762,5,6,21.0,False
2021,765,5,6,18.0,False
2021,774,5,6,21.0,False
2021,785,5,6,15.0,False
2021,358,5,6,693.0,True
2021,359,5,6,433.0,True
2021,360,5,6,382.0,True
2021,361,5,6,11171.0,True
2021,362,5,6,3363.0,True
2021,363,5,6,3509.0,True
2021,364,5,6,1166.0,True
2021,365,5,6,591.0,True
2021,601,5,6,839.0,True
2021,602,5,6,266.0,True
2021,420,5,6,31.0,True
2021,426,5,6,32.0,True
2021,429,5,6,17.0,True
2021,434,5,6,30.0,True
2021,657,5,6,23.0,True
2021,658,5,6,13.0,True
2021,457,5,6,21.0,True
2021,459,5,6,65.0,True
2021,461,5,6,11.0,True
2021,672,5,6,22.0,True
2021,353,5,6,55.0,False
2021,591,5,6,469.0,False
2021,356,5,6,54.0,False
2021,892,5,7,21.0,False
2021,893,5,7,22.0,False
2021,895,5,7,11.0,False
2021,900,5,7,12.0,False
2021,901,5,7,20.0,False
2021,910,5,7,15.0,False
2021,914,5,7,16.0,False
2021,916,5,7,55.0,False
2021,933,5,7,20.0,False
2021,935,5,7,14.0,False
2021,1165,5,8,63.0,False
2021,1168,5,8,39.0,False
2021,1173,5,9,133.0,False
2021,1174,5,9,137.0,False
2021,1225,5,9,66.0,False
2021,1226,5,9,445.0,False
2021,1199,5,9,11.0,False
2021,1200,5,9,61.0,False
2021,1206,5,9,36.0,False
2021,1357,5,10,694.0,True
2021,1358,5,10,1486.0,True
2021,1359,5,10,42.0,True
2021,1360,5,10,1320.0,True
2021,1361,5,10,1768.0,True
2021,1500,5,10,154.0,True
2021,1501,5,10,50.0,True
2021,1502,5,10,192.0,True
2021,1503,5,10,165.0,True
2021,1505,5,10,379.0,True
2021,1506,5,10,861.0,True
2021,1507,5,10,176.0,True
2021,1508,5,10,329.0,True
2021,1289,5,10,82.0,True
2021,1290,5,10,159.0,True
2021,1291,5,10,33.0,True
2021,1293,5,10,69.0,True
2021,1295,5,10,51.0,True
2021,1296,5,10,14.0,True
2021,1305,5,10,20.0,True
2021,1306,5,10,41.0,True
2021,1307,5,10,33.0,True
2021,1308,5,10,31.0,True
2021,1309,5,10,32.0,True
2021,1310,5,10,21.0,True
2021,1311,5,10,15.0,True
2021,1312,5,10,12.0,True
2021,1314,5,10,22.0,True
2021,1316,5,10,67.0,True
2021,1317,5,10,63.0,True
2021,1343,5,10,64.0,True
2021,1344,5,10,18.0,True
2021,1353,5,10,24.0,True
2021,1575,5,12,15.0,False
2021,1577,5,12,15.0,False
2021,1579,5,12,25.0,False
2021,1657,5,12,32.0,False
2021,1610,5,12,20.0,False
2021,1612,5,12,20.0,False
2021,1581,5,12,346.0,False
2021,1583,5,12,51.0,False
2021,1584,5,12,21.0,False
2021,1586,5,12,33.0,False
2021,1588,5,12,27.0,False
2021,1658,5,12,78.0,False
2021,1650,5,12,14.0,False
2021,1651,5,12,29.0,False
2021,1728,5,13,35.0,True
2021,1743,5,13,12.0,True
2021,1823,5,14,18.0,True
2021,1798,5,14,52.0,False
2021,1799,5,14,301.0,False
2021,1800,5,14,55.0,False
2021,1801,5,14,184.0,False
2021,1847,5,14,13.0,False
2021,2018,5,15,7076.0,True
2021,2020,5,15,8854.0,True
2021,2021,5,15,1185.0,True
2021,2022,5,15,863.0,True
2021,2023,5,15,2106.0,True
2021,2024,5,15,608.0,True
2021,2025,5,15,110.0,True
2021,2027,5,15,389.0,True
2021,2122,5,15,190.0,True
2021,2124,5,15,25.0,True
2021,2125,5,15,93.0,True
2021,2126,5,15,28.0,True
2021,2127,5,15,124.0,True
2021,2129,5,15,1694.0,True
2021,2031,5,15,14.0,False
2021,1996,5,15,13.0,True
2021,2001,5,15,23.0,False
2021,2004,5,15,28.0,True
2021,2037,5,15,30.0,False
2021,2172,5,16,306.0,False
2021,2212,5,16,72.0,False
2021,2175,5,16,210.0,False
2021,2258,5,17,17.0,True
2021,2214,5,17,338.0,True
2021,2215,5,17,417.0,True
2021,2216,5,17,394.0,True
2021,2217,5,17,158.0,True
2021,2218,5,17,83.0,True
2021,2219,5,17,200.0,True
2021,2220,5,17,651.0,True
2021,2221,5,17,508.0,True
2021,2223,5,17,276.0,True
2021,2542,5,18,24.0,False
2021,2329,5,18,82.0,False
2021,2330,5,18,26.0,False
2021,2331,5,18,68.0,False
2021,2552,5,18,38.0,False
2021,2556,5,18,20.0,False
2021,2566,5,18,43.0,False
2021,2319,5,18,140.0,True
2021,2528,5,18,14.0,True
2021,2529,5,18,224.0,True
2021,2530,5,18,860.0,True
2021,2531,5,18,753.0,True
2021,2532,5,18,172.0,True
2021,2535,5,18,67.0,True
2021,2643,5,19,279.0,True
2021,2644,5,19,408.0,True
2021,2645,5,19,46.0,True
2021,2646,5,19,118.0,True
2021,2647,5,19,23.0,True
2021,2648,5,19,185.0,True
2021,2649,5,19,126.0,True
2021,2652,5,19,19.0,True
2021,2672,5,20,26.0,False
2021,2774,5,21,11.0,True
2021,2889,5,22,45.0,False
2021,2833,5,22,133.0,False
2021,2834,5,22,576.0,False
2021,2835,5,22,82.0,False
2021,2836,5,22,401.0,False
2021,2928,5,22,80.0,False
2021,3054,5,22,21.0,False
2021,2929,5,22,28.0,False
2021,2930,5,22,34.0,False
2021,2931,5,22,29.0,False
2021,2933,5,22,15.0,False
2021,3055,5,22,16.0,False
2021,2935,5,22,14.0,False
2021,3056,5,22,16.0,False
2021,3057,5,22,22.0,False
2021,2936,5,22,59.0,False
2021,3097,5,22,13.0,False
2021,2937,5,22,56.0,False
2021,2939,5,22,62.0,False
2021,2940,5,22,54.0,False
2021,2941,5,22,11.0,False
2021,2943,5,22,32.0,False
2021,3099,5,22,42.0,False
2021,2890,5,22,50.0,False
2021,2894,5,22,70.0,False
2021,3182,5,23,19.0,False
2021,3125,5,23,27.0,True
2021,3133,5,23,17.0,True
2021,3134,5,23,40.0,True
2021,3138,5,23,33.0,True
2021,3139,5,23,124.0,True
2021,3141,5,23,29.0,True
2021,3144,5,23,52.0,True
2021,3145,5,23,127.0,True
2021,3147,5,23,13.0,True
2021,3148,5,23,41.0,True
2021,3149,5,23,84.0,True
2021,3150,5,23,71.0,True
2021,3152,5,23,141.0,True
2021,3153,5,23,53.0,True
2021,3154,5,23,11.0,True
2021,3157,5,23,25.0,True
2021,3158,5,23,29.0,True
2021,3259,5,23,71.0,True
2021,3364,5,24,24.0,False
2021,3386,5,25,467.0,False
2021,3387,5,25,178.0,False
2021,3392,5,25,311.0,False
2021,3393,5,25,135.0,False
2021,3394,5,25,196.0,False
2021,3395,5,25,3783.0,False
2021,3396,5,25,359.0,False
2021,3397,5,25,2563.0,False
2021,3398,5,25,251.0,False
2021,3399,5,25,2290.0,False
2021,3400,5,25,76.0,False
2021,3434,5,25,30.0,False
2021,3435,5,25,73.0,False
2021,3436,5,25,78.0,False
2021,3439,5,25,72.0,False
2021,3440,5,25,18.0,False
2021,3374,5,25,16.0,False
2021,3375,5,25,471.0,False
2021,3376,5,25,34.0,False
2021,3377,5,25,451.0,False
2021,3593,5,27,42.0,False
2021,3680,5,27,19.0,False
2021,3517,5,27,15559.0,True
2021,3518,5,27,398.0,True
2021,3519,5,27,2148.0,True
2021,3520,5,27,2266.0,True
2021,3521,5,27,6123.0,True
2021,3634,5,27,456.0,True
2021,3635,5,27,5342.0,True
2021,3636,5,27,333.0,True
2021,3597,5,27,38.0,False
2021,3600,5,27,15.0,False
2021,3601,5,27,26.0,False
2021,3745,5,27,11.0,False
2021,4079,5,28,182.0,False
2021,4080,5,28,293.0,False
2021,4081,5,28,458.0,False
2021,4082,5,28,400.0,False
2021,4083,5,28,661.0,False
2021,4084,5,28,315.0,False
2021,4423,5,28,481.0,False
2021,4424,5,28,82.0,False
2021,3819,5,28,371.0,False
2021,3820,5,28,22.0,False
2021,3821,5,28,2269.0,False
2021,3823,5,28,35.0,False
2021,3824,5,28,1079.0,False
2021,4077,5,28,22.0,False
2021,3837,5,28,13.0,True
2021,3895,5,28,11.0,True
2021,3973,5,28,23.0,True
2021,4069,5,28,20.0,True
2021,4483,5,29,276.0,False
2021,4485,5,29,80.0,False
2021,4488,5,29,15.0,True
2021,4489,5,29,12.0,True
2021,4497,5,29,11.0,True
2021,4521,5,29,33.0,True
2021,4522,5,29,52.0,True
2021,4523,5,29,265.0,True
2021,4524,5,29,552.0,True
2021,4525,5,29,43.0,True
2021,4577,5,29,960.0,True
2021,4582,5,30,31.0,False
2021,4583,5,30,14.0,False
2021,4584,5,30,18.0,False
2021,4619,5,30,621.0,True
2021,4620,5,30,724.0,True
2021,4621,5,30,1296.0,True
2021,4622,5,30,928.0,True
2021,4624,5,30,2625.0,True
2021,4699,5,30,474.0,True
2021,4701,5,30,181.0,True
2021,4702,5,30,1508.0,True
2021,4603,5,30,12.0,False
2021,4604,5,30,172.0,False
2021,4613,5,30,46.0,False
2021,4591,5,30,20.0,False
2021,4593,5,30,22.0,False
2021,4594,5,30,15.0,False
2021,4965,5,31,81.0,False
2021,4864,5,31,48.0,False
2021,4866,5,31,109.0,False
2021,4867,5,31,1586.0,False
2021,4967,5,31,200.0,False
2021,4868,5,31,829.0,False
2021,4869,5,31,1744.0,True
2021,4835,5,31,36.0,False
2021,4836,5,31,229.0,False
2021,4837,5,31,101.0,False
2021,4838,5,31,158.0,False
2021,5132,5,33,12.0,True
2021,5133,5,33,16.0,True
2021,5142,5,33,130.0,True
2021,5143,5,33,199.0,True
2021,5144,5,33,13.0,True
2021,5145,5,33,52.0,True
2022,5133,5,33,256.0,False
2022,5134,5,33,15.0,False
2022,5135,5,33,28.0,False
2022,5137,5,33,35.0,False
2022,5140,5,33,17.0,False
2022,5151,5,33,46.0,False
2022,2424,5,18,44.0,False
2022,2275,5,18,17.0,False
2022,2277,5,18,29.0,False
2022,2279,5,18,29.0,False
2022,1400,5,10,14.0,False
2022,309,5,4,95.0,False
2022,200,5,4,55.0,False
2022,201,5,4,91.0,False
2022,202,5,4,87.0,False
2022,203,5,4,123.0,False
2022,204,5,4,12.0,True
2022,205,5,4,19.0,False
2022,317,5,4,81.0,False
2022,323,5,4,89.0,False
2022,3561,5,27,22.0,True
2022,1007,5,7,94.0,False
2022,1008,5,7,1555.0,False
2022,1010,5,7,1757.0,False
2022,1011,5,7,435.0,False
2022,1012,5,7,990.0,False
2022,1013,5,7,3859.0,False
2022,1015,5,7,166.0,False
2022,1017,5,7,177.0,False
2022,459,5,6,15.0,True
2022,672,5,6,17.0,True
2022,1168,5,8,12.0,False
2022,1575,5,12,13.0,True
2022,4080,5,28,325.0,False
2022,4081,5,28,815.0,False
2022,4082,5,28,574.0,False
2022,4083,5,28,1769.0,False
2022,4423,5,28,1642.0,False
2022,4432,5,28,606.0,False
2022,4433,5,28,584.0,False
2022,4438,5,28,103.0,False
2022,4466,5,28,39.0,False
2022,401,5,6,29.0,False
2022,402,5,6,250.0,False
2022,404,5,6,84.0,False
2022,407,5,6,470.0,False
2022,408,5,6,166.0,False
2022,611,5,6,268.0,False
2022,617,5,6,146.0,False
2022,618,5,6,15.0,False
2022,619,5,6,490.0,False
2022,620,5,6,80.0,False
2022,623,5,6,1641.0,False
2022,624,5,6,465.0,False
2022,625,5,6,111.0,False
2022,627,5,6,106.0,False
2022,628,5,6,48.0,False
2022,409,5,6,12.0,False
2022,410,5,6,99.0,False
2022,634,5,6,50.0,False
2022,640,5,6,50.0,False
2022,644,5,6,284.0,False
2022,645,5,6,23.0,False
2022,646,5,6,34.0,False
2022,3599,5,27,30.0,False
2022,3600,5,27,82.0,False
2022,3749,5,27,33.0,False
2022,1173,5,9,190.0,False
2022,1174,5,9,375.0,False
2022,1225,5,9,88.0,False
2022,1226,5,9,956.0,False
2022,3386,5,25,683.0,False
2022,3392,5,25,498.0,False
2022,3394,5,25,191.0,False
2022,3395,5,25,4856.0,False
2022,3396,5,25,623.0,False
2022,3397,5,25,2027.0,False
2022,3398,5,25,609.0,False
2022,3399,5,25,3681.0,False
2022,3432,5,25,2257.0,False
2022,3433,5,25,462.0,False
2022,3400,5,25,77.0,False
2022,2685,5,20,62.0,False
2022,2686,5,20,86.0,False
2022,2688,5,20,52.0,False
2022,2689,5,20,123.0,False
2022,2697,5,20,29.0,False
2022,2698,5,20,16.0,False
2022,2700,5,20,34.0,False
2022,2701,5,20,26.0,False
2022,2702,5,20,12.0,False
2022,4076,5,28,39.0,False
2022,4077,5,28,45.0,False
2022,1251,5,10,14.0,False
2022,1253,5,10,51.0,False
2022,1463,5,10,52.0,False
2022,1465,5,10,158.0,False
2022,1256,5,10,15.0,False
2022,1475,5,10,48.0,False
2022,2868,5,22,46.0,False
2022,2881,5,22,25.0,False
2022,2821,5,22,18.0,False
2022,2822,5,22,16.0,False
2022,2944,5,22,13.0,False
2022,3054,5,22,69.0,False
2022,2930,5,22,117.0,False
2022,2931,5,22,38.0,False
2022,2932,5,22,80.0,False
2022,3055,5,22,119.0,False
2022,2935,5,22,36.0,False
2022,3063,5,22,61.0,False
2022,3064,5,22,113.0,False
2022,3069,5,22,26.0,True
2022,3071,5,22,27.0,False
2022,3752,5,28,627.0,False
2022,3758,5,28,108.0,False
2022,4258,5,28,1171.0,False
2022,4262,5,28,1616.0,False
2022,4264,5,28,69.0,False
2022,3768,5,28,102.0,False
2022,3774,5,28,433.0,False
2022,4300,5,28,416.0,False
2022,1910,5,14,14.0,False
2022,426,5,6,12.0,True
2022,663,5,6,12.0,True
2022,2234,5,17,15.0,False
2022,3497,5,26,17.0,False
2022,3500,5,26,19.0,True
2022,3502,5,26,13.0,False
2022,2214,5,17,112.0,False
2022,2215,5,17,136.0,False
2022,2216,5,17,95.0,False
2022,2263,5,17,44.0,False
2022,2217,5,17,40.0,False
2022,2218,5,17,24.0,False
2022,2220,5,17,126.0,False
2022,2221,5,17,97.0,False
2022,2223,5,17,49.0,False
2022,1641,5,12,225.0,False
2022,1643,5,12,378.0,False
2022,1645,5,12,235.0,False
2022,1646,5,12,610.0,False
2022,2001,5,15,21.0,False
2022,2004,5,15,88.0,False
2022,2006,5,15,17.0,False
2022,1615,5,12,562.0,False
2022,1617,5,12,246.0,False
2022,1619,5,12,142.0,False
2022,1621,5,12,259.0,False
2022,1622,5,12,128.0,False
2022,1623,5,12,395.0,False
2022,1624,5,12,466.0,False
2022,1626,5,12,1079.0,False
2022,1629,5,12,55.0,False
2022,1630,5,12,235.0,False
2022,1631,5,12,56.0,False
2022,1633,5,12,189.0,False
2022,1634,5,12,77.0,False
2022,1635,5,12,70.0,False
2022,1637,5,12,314.0,False
2022,2037,5,15,64.0,False
2022,2038,5,15,43.0,False
2022,2039,5,15,41.0,False
2022,2043,5,15,29.0,False
2022,1539,5,11,268.0,False
2022,1541,5,11,420.0,False
2022,1543,5,11,243.0,False
2022,1544,5,11,277.0,False
2022,1289,5,10,93.0,True
2022,1290,5,10,78.0,True
2022,1291,5,10,74.0,True
2022,1293,5,10,40.0,True
2022,1294,5,10,12.0,True
2022,1295,5,10,24.0,True
2022,1304,5,10,14.0,False
2022,1307,5,10,54.0,True
2022,1308,5,10,30.0,True
2022,1310,5,10,18.0,True
2022,1314,5,10,34.0,True
2022,1315,5,10,15.0,True
2022,1316,5,10,13.0,True
2022,1317,5,10,11.0,True
2022,1319,5,10,19.0,True
2022,1343,5,10,11.0,True
2022,1348,5,10,15.0,True
2022,1486,5,10,18.0,True
2022,1488,5,10,21.0,True
2022,1495,5,10,14.0,True
2022,466,5,6,71.0,False
2022,467,5,6,26.0,False
2022,468,5,6,115.0,False
2022,470,5,6,71.0,False
2022,472,5,6,33.0,False
2022,475,5,6,83.0,False
2022,478,5,6,32.0,False
2022,675,5,6,76.0,False
2022,676,5,6,361.0,False
2022,677,5,6,36.0,False
2022,2643,5,19,105.0,False
2022,2644,5,19,123.0,False
2022,2645,5,19,63.0,False
2022,2646,5,19,143.0,False
2022,2648,5,19,113.0,True
2022,2652,5,19,108.0,False
2022,42,5,3,3348.0,False
2022,4907,5,31,69.0,False
2022,5092,5,31,20.0,False
2022,5142,5,33,293.0,False
2022,5143,5,33,150.0,False
2022,5145,5,33,34.0,False
2022,1798,5,14,23.0,False
2022,1799,5,14,45.0,False
2022,1800,5,14,59.0,False
2022,1801,5,14,21.0,False
2022,495,5,6,432.0,False
2022,496,5,6,448.0,False
2022,499,5,6,13.0,False
2022,682,5,6,730.0,False
2022,500,5,6,44.0,True
2022,684,5,6,1363.0,False
2022,685,5,6,1978.0,False
2022,690,5,6,54.0,False
2022,691,5,6,1945.0,False
2022,698,5,6,144.0,False
2022,699,5,6,85.0,False
2022,703,5,6,218.0,False
2022,705,5,6,1967.0,False
2022,707,5,6,62.0,False
2022,709,5,6,222.0,False
2022,713,5,6,15.0,False
2022,717,5,6,898.0,False
2022,722,5,6,52.0,False
2022,723,5,6,4461.0,False
2022,727,5,6,406.0,False
2022,735,5,6,121.0,False
2022,2823,5,22,699.0,True
2022,2825,5,22,393.0,True
2022,2827,5,22,174.0,False
2022,2946,5,22,284.0,False
2022,2948,5,22,53.0,False
2022,2949,5,22,159.0,False
2022,2951,5,22,278.0,False
2022,2952,5,22,230.0,False
2022,2829,5,22,271.0,False
2022,2830,5,22,217.0,False
2022,2954,5,22,11.0,False
2022,2956,5,22,69.0,False
2022,2958,5,22,93.0,False
2022,2959,5,22,39.0,False
2022,2960,5,22,202.0,False
2022,2961,5,22,59.0,False
2022,3374,5,25,34.0,False
2022,3375,5,25,67.0,False
2022,3377,5,25,67.0,False
2022,1610,5,12,11.0,False
2022,1611,5,12,16.0,False
2022,1682,5,12,22.0,False
2022,1688,5,12,35.0,False
2022,3819,5,28,78.0,False
2022,3821,5,28,263.0,False
2022,3824,5,28,54.0,False
